,学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
1330,2024-2025-2,(2024-2025-2)-CST302-20140269-2,CST302,数字图像处理,Digital Image Processing,专业方向课,计算机与人工智能学院,尹诗白,3.0,3.0-0.0,1-17,I102;I102,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级计算机科学与技术
1331,2024-2025-2,(2024-2025-2)-CST302-20140269-1,CST302,数字图像处理,Digital Image Processing,专业必修课,计算机与人工智能学院,尹诗白,3.0,3.0-0.0,1-17,D201;D201,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级人工智能
1332,2024-2025-2,(2024-2025-2)-ART049-20240288-1,ART049,数字影音创作基础,Fundamentals of Digital Video Creation,大类平台课,人文与艺术学院,周鸿宇,3.0,4.0-0.0,2-14,B404;B404;B404,"周一第1,2节{第2-14周};周一第10,11节{第2-13周};周一第10节{第14-14周|双周}",2024级数字媒体艺术
1333,2024-2025-2,(2024-2025-2)-ART020-20240288-1,ART020,数字影音设计,Audio and Video Design,大学科基础课,人文与艺术学院,周鸿宇,4.0,4.0-0.0,1-17,C208;C208,"周二第1,2节{第1-17周};周二第3,4节{第1-17周}",2023级数字媒体艺术
1334,2024-2025-2,(2024-2025-2)-PAD108-20170203-1,PAD108,数字政府与社会,Digital Government and Society,通识核心课,公共管理学院,谢鹏鑫/孟琳琳,2.0,2.0-0.0,1-17,H112,"周四第3,4节{第1-17周}",2024级汉语言文学
1335,2024-2025-2,(2024-2025-2)-PAD108-20031045-1,PAD108,数字政府与社会,Digital Government and Society,通识核心课,公共管理学院,钟慧/张文洁,2.0,2.0-0.0,1-17,H111,"周四第3,4节{第1-17周}",2024级汉语言文学
1336,2024-2025-2,(2024-2025-2)-OPT632-20210374-1,OPT632,数字政府与智慧治理,Digital Government and Smart Governance,专业方向课,公共管理学院,张文洁,3.0,3.0-0.0,1-17,B502;B502;B502,周四第6节{第1-17周};周四第7节{第1-17周};周四第8节{第1-17周},2023级行政管理
1337,2024-2025-2,(2024-2025-2)-TAX204-20220266-1,TAX204,税法,Tax Law,专业方向课,财政税务学院,郭彦男,3.0,3.0-0.0,1-17,C204;C204,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级审计学（大数据审计）
1338,2024-2025-2,(2024-2025-2)-TAX204-20150389-1,TAX204,税法,Tax Law,专业方向课,财政税务学院,赵岭晓,3.0,3.0-0.0,1-17,B307;B307,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2022级会计学（注册会计师专门化方向）
1339,2024-2025-2,(2024-2025-2)-TAX204-20150389-2,TAX204,税法,Tax Law,专业方向课,财政税务学院,赵岭晓,3.0,3.0-0.0,1-17,H310,"周二第10,11,12节{第1-17周}",2022级会计学（注册会计师专门化方向）
1340,2024-2025-2,(2024-2025-2)-TAX202-20120019-1,TAX202,税收学,Taxation,专业方向课,财政税务学院,黄策,3.0,3.0-0.0,1-17,B406,"周二第10,11,12节{第1-17周}",2023级税收学
1341,2024-2025-2,(2024-2025-2)-TAX202-20160349-1,TAX202,税收学,Taxation,专业方向课,财政税务学院,姜先登,3.0,3.0-0.0,1-17,B301,"周二第10,11,12节{第1-17周}",2023级税收学
1342,2024-2025-2,(2024-2025-2)-TAX202-20160349-2,TAX202,税收学,Taxation,专业方向课,财政税务学院,姜先登,3.0,3.0-0.0,1-17,B301,"周三第10,11,12节{第1-17周}",2023级税收学
1343,2024-2025-2,(2024-2025-2)-TAX202-20100046-1,TAX202,税收学,Taxation,专业方向课,财政税务学院,李建军,3.0,3.0-0.0,1-17,B202,"周三第10,11,12节{第1-17周}",2023级税收学
1344,2024-2025-2,(2024-2025-2)-TAX202-20180023-1,TAX202,税收学,Taxation,专业方向课,财政税务学院,余莎,3.0,3.0-0.0,1-17,B202,"周四第10,11,12节{第1-17周}",2023级税收学（数字财税光华实验班）
1345,2024-2025-2,(2024-2025-2)-TAX107-20180193-1,TAX107,税收学毕业论文,Graduation Thesis in Taxation,实践环节课,财政税务学院,张佩蕾,8.0,0.0-0.0,1-17,,,2021级税收学
1346,2024-2025-2,(2024-2025-2)-TAX103-20180193-1,TAX103,税收学毕业实习,Graduation Internship in Taxation,实践环节课,财政税务学院,张佩蕾,6.0,0.0-0.0,1-17,,,2021级税收学
1347,2024-2025-2,(2024-2025-2)-TAX302-20200134-2,TAX302,税务稽查与管理,Tax Audit and Management,专业方向课,财政税务学院,黄昊,3.0,3.0-0.0,1-17,H301,"周三第10,11,12节{第1-17周}",2022级税收学
1348,2024-2025-2,(2024-2025-2)-IPT107-20041006-3,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜孝军,3.0,3.0-0.0,1-17,H102,"周四第1,2节{第1-17周}",2024级精算学
1349,2024-2025-2,(2024-2025-2)-IPT107-20230245-3,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜孝军,3.0,3.0-0.0,1-17,H401,"周四第5,6节{第1-17周}",2024级金融工程
1350,2024-2025-2,(2024-2025-2)-IPT107-20041006-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜孝军,3.0,3.0-0.0,1-17,H207,"周五第1,2节{第1-17周}",2024级金融学类
1351,2024-2025-2,(2024-2025-2)-IPT107-20041006-4,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜孝军,3.0,3.0-0.0,1-17,H207,"周五第3,4节{第1-17周}",2024级管理科学与工程类
1352,2024-2025-2,(2024-2025-2)-IPT107-20200154-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜颖,3.0,3.0-0.0,1-17,C302,"周四第1,2节{第1-17周}",2024级工商管理类（会计学院）
1353,2024-2025-2,(2024-2025-2)-IPT107-20200154-4,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜颖,3.0,3.0-0.0,1-17,H304;H304,周四第6节{第1-17周};周四第7节{第1-17周},2024级经济统计学
1354,2024-2025-2,(2024-2025-2)-IPT107-20200154-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜颖,3.0,3.0-0.0,1-17,H304,"周四第8,9节{第1-17周}",2024级会计学（中外合作办学）
1355,2024-2025-2,(2024-2025-2)-IPT107-20200154-3,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜颖,3.0,3.0-0.0,1-17,H101,"周五第5,6节{第1-17周}",2024级金融学类
1356,2024-2025-2,(2024-2025-2)-IPT107-20200154-5,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,杜颖,3.0,3.0-0.0,1-17,H403,"周五第8,9节{第1-17周}",2024级经济与贸易类
1357,2024-2025-2,(2024-2025-2)-IPT107-20074086-3,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,段江波,3.0,3.0-0.0,1-17,H306,"周四第1,2节{第1-17周}",2024级精算学
1358,2024-2025-2,(2024-2025-2)-IPT107-20074086-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,段江波,3.0,3.0-0.0,1-17,H212,"周四第5,6节{第1-17周}",2024级会计学（注册会计师专门化方向）
1359,2024-2025-2,(2024-2025-2)-IPT107-20074086-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,段江波,3.0,3.0-0.0,1-17,H104,"周五第1,2节{第1-17周}",2024级金融学类
1360,2024-2025-2,(2024-2025-2)-IPT107-20074086-4,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,段江波,3.0,3.0-0.0,1-17,H104,"周五第3,4节{第1-17周}",2024级管理科学与工程类
1361,2024-2025-2,(2024-2025-2)-IPT107-20240025-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,黄佐毅,3.0,3.0-0.0,1-17,C308,"周四第1,2节{第1-17周}",2024级工商管理类（会计学院）
1362,2024-2025-2,(2024-2025-2)-IPT107-20240025-3,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,黄佐毅,3.0,3.0-0.0,1-17,H312,"周四第8,9节{第1-17周}",2024级会计学（中外合作办学）
1363,2024-2025-2,(2024-2025-2)-IPT107-20240025-4,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,黄佐毅,3.0,3.0-0.0,1-17,H103,"周五第5,6节{第1-17周}",2024级金融学类
1364,2024-2025-2,(2024-2025-2)-IPT107-20240025-5,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,黄佐毅,3.0,3.0-0.0,1-17,H312,"周一第3,4节{第1-17周}",2024级会计学（双语实验班）
1365,2024-2025-2,(2024-2025-2)-IPT107-20240025-6,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,黄佐毅,3.0,3.0-0.0,1-17,E104,"周一第8,9节{第1-17周}",2024级国际商务
1366,2024-2025-2,(2024-2025-2)-IPT107-20041006-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,吕君怡,3.0,3.0-0.0,1-17,F102,"周四第5,6节{第1-17周}",2024级会计学（双语实验班）
1367,2024-2025-2,(2024-2025-2)-IPT107-20230245-4,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,吕君怡,3.0,3.0-0.0,1-17,H202,"周四第8,9节{第1-17周}",2024级国际商务
1368,2024-2025-2,(2024-2025-2)-IPT107-20230245-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,吕君怡,3.0,3.0-0.0,1-17,H201,"周五第5,6节{第1-17周}",2024级金融学类
1369,2024-2025-2,(2024-2025-2)-IPT107-20230245-5,IPT107,思想道德与法治,Morality and the Rule of Law,通识基础课,马克思主义学院,吕君怡,3.0,3.0-0.0,1-17,J111,"周五第8,9节{第1-17周}",2024级金融学（智能金融与区块链金融）
1370,2024-2025-2,(2024-2025-2)-IPT107-19951022-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,谭亚莉,3.0,3.0-0.0,1-17,H104,"周五第5,6节{第1-17周}",2024级金融学类
1371,2024-2025-2,(2024-2025-2)-IPT107-19951022-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,谭亚莉,3.0,3.0-0.0,1-17,H201,"周五第8,9节{第1-17周}",2024级经济与贸易类
1372,2024-2025-2,(2024-2025-2)-IPT107-20063047-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,王磊/赵吉林,3.0,3.0-0.0,1-17,H303,"周四第8,9节{第1-17周}",2024级工商管理类（会计学院）
1373,2024-2025-2,(2024-2025-2)-IPT107-20130278-2,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,张译匀,3.0,3.0-0.0,1-17,H404,"周五第1,2节{第1-17周}",2024级金融学类
1374,2024-2025-2,(2024-2025-2)-IPT107-20130278-1,IPT107,思想道德与法治,Morality and the Rule of Law,思想政治理论课,马克思主义学院,张译匀,3.0,3.0-0.0,1-17,H404,"周五第3,4节{第1-17周}",2024级会计学（注册会计师专门化方向）
1375,2024-2025-2,(2024-2025-2)-CST207-20200416-1,CST207,算法分析与设计,Algorithm Analysis and Design,专业必修课,计算机与人工智能学院,施龙,3.0,3.0-0.0,1-17,B301;B301,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级数字经济
1376,2024-2025-2,(2024-2025-2)-CST207-20220241-1,CST207,算法分析与设计,Algorithm Analysis and Design,专业方向课,计算机与人工智能学院,王海林,3.0,3.0-0.0,1-17,B306;B306,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级金融数学
1377,2024-2025-2,(2024-2025-2)-CST410-20210343-1,CST410,算法交易,Algorithmic Trading,专业必修课,计算机与人工智能学院,邢容,3.0,3.0-0.0,1-17,C306;C306,"周五第1,2节{第1-17周};周五第3节{第1-17周}",2022级人工智能
1378,2024-2025-2,(2024-2025-2)-CST410-20210343-2,CST410,算法交易,Algorithmic Trading,专业方向课,计算机与人工智能学院,邢容,3.0,3.0-0.0,1-17,H111;H111,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2022级计算机科学与技术
1379,2024-2025-2,(2024-2025-2)-MAT453-20240269-1,MAT453,随机分析,Stochastic Analysis,专业方向课,数学学院,席悦娟,3.0,3.0-0.0,1-17,J101;J101,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2022级数学与应用数学
1380,2024-2025-2,(2024-2025-2)-STA305-20063006-2,STA305,随机过程,Stochastic Processes,专业必修课,数学学院,骆川义,3.0,3.0-0.0,1-17,C501;C501,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级计算金融
1381,2024-2025-2,(2024-2025-2)-STA305-20063006-1,STA305,随机过程,Stochastic Processes,专业方向课,数学学院,骆川义,3.0,3.0-0.0,1-17,H213;H213,"周四第1,2节{第1-17周};周四第3节{第1-17周}",2023级金融数学（金融服务与量化分析）
1382,2024-2025-2,(2024-2025-2)-STA305-20160272-1,STA305,随机过程,Stochastic Processes,大学科基础课,统计学院,吴量/周岭,3.0,3.0-0.0,1-17,F104;F104,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级数据科学与大数据技术
1383,2024-2025-2,(2024-2025-2)-STA305-20180493-2,STA305,随机过程,Stochastic Processes,专业必修课,统计学院,佘睿,3.0,3.0-0.0,1-17,B106;B106,"周二第1,2节{第1-17周};周二第3节{第1-17周}",2023级经济统计学（金融统计与风险管理光华实验班）
1384,2024-2025-2,(2024-2025-2)-STA305-20180493-1,STA305,随机过程,Stochastic Processes,大学科基础课,统计学院,佘睿,3.0,3.0-0.0,1-17,C503;C503,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级统计学
1385,2024-2025-2,(2024-2025-2)-MAT520-20130003-1,MAT520,随机微分方程,Stochastic Differential Equation,专业方向课,数学学院,王琪,3.0,3.0-0.0,1-17,E202;E202,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2022级计算金融
1386,2024-2025-2,(2024-2025-2)-MKT904-20190014-1,MKT904,谈判与冲突解决（英）,Negotiation and Conflict Resolution,专业方向课,工商管理学院,APOSTOLAKIS Christos/TESSIERHe？loi？se Anne Marle,3.0,6.0-0.0,2-9,H208;H208;H208;H208,"周二第1,2节{第2-9周};周二第3节{第2-9周};周三第5,6节{第2-9周};周三第7节{第2-9周}",2022级市场营销（金融服务与营销）
1387,2024-2025-2,(2024-2025-2)-BST200-20150384-2,BST200,统计学,Statistics,大学科基础课,统计学院,陈丹丹,3.0,3.0-0.0,1-17,H102;H102,"周三第7节{第1-17周};周三第8,9节{第1-17周}",2023级税收学
1388,2024-2025-2,(2024-2025-2)-BST200-20150384-1,BST200,统计学,Statistics,大学科基础课,统计学院,陈丹丹/陈娟,3.0,3.0-0.0,1-17,H210;H210,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级税收学
1389,2024-2025-2,(2024-2025-2)-BST200-20210208-2,BST200,统计学,Statistics,大学科基础课,统计学院,何雅兴,3.0,3.0-0.0,1-17,H102,"周一第10,11,12节{第1-17周}",2023级国际经济与贸易（国际组织人才光华实验班）
1390,2024-2025-2,(2024-2025-2)-BST200-20210208-3,BST200,统计学,Statistics,大学科基础课,统计学院,何雅兴/马丹,3.0,3.0-0.0,1-17,H302,"周三第10,11,12节{第1-17周}",2023级国际经济与贸易（国际组织人才光华实验班）
1391,2024-2025-2,(2024-2025-2)-BST200-20031020-1,BST200,统计学,Statistics,大学科基础课,统计学院,黎春,3.0,3.0-0.0,1-17,C503;C503,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级保险学（财务与会计双语实验班）
1392,2024-2025-2,(2024-2025-2)-BST200-20064032-2,BST200,统计学,Statistics,大学科基础课,统计学院,李俭富,3.0,3.0-0.0,1-17,B106,"周二第10,11,12节{第1-17周}",2023级保险学
1393,2024-2025-2,(2024-2025-2)-BST200-20064032-1,BST200,统计学,Statistics,大学科基础课,统计学院,李俭富,3.0,3.0-0.0,1-17,E104;E104,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级经济学（国家经济学基础人才培养基地班）
1394,2024-2025-2,(2024-2025-2)-BST200-20064032-3,BST200,统计学,Statistics,大学科基础课,统计学院,李俭富,3.0,3.0-0.0,1-17,H309,"周一第10,11,12节{第1-17周}",2023级财政学
1395,2024-2025-2,(2024-2025-2)-BST200-20160028-1,BST200,统计学,Statistics,大学科基础课,统计学院,彭刚,3.0,3.0-0.0,1-17,H103;H103,"周一第5,6节{第1-17周};周一第7节{第1-17周}",2023级投资学
1396,2024-2025-2,(2024-2025-2)-BST200-20074060-1,BST200,统计学,Statistics,大学科基础课,统计学院,夏怡凡/董春/张红历,3.0,3.0-0.0,1-17,E104;E104,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级经济统计学
1397,2024-2025-2,(2024-2025-2)-TAX306-20190060-1,TAX306,投资经济学,Investment Economics,专业方向课,财政税务学院,杜艳/王佳/陈霄,3.0,3.0-0.0,1-17,C308;C308,"周五第5,6节{第1-17周};周五第7节{第1-17周}",2023级财政学
1398,2024-2025-2,(2024-2025-2)-INV209-20130155-1,INV209,投资项目管理,Investment Project Management,专业方向课,财政税务学院,王佳,3.0,3.0-0.0,1-17,C403;C403,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2022级投资学
1399,2024-2025-2,(2024-2025-2)-FIN304-20130155-2,FIN304,投资学,Investments,专业必修课,财政税务学院,王佳,3.0,3.0-0.0,1-17,B405;B405,"周三第5,6节{第1-17周};周三第7节{第1-17周}",2023级投资学
1400,2024-2025-2,(2024-2025-2)-FIN304-20140400-2,FIN304,投资学,Investments,专业必修课,金融学院,倪剑,3.0,3.0-0.0,1-17,B207,"周四第10,11,12节{第1-17周}",2023级金融学
1401,2024-2025-2,(2024-2025-2)-FIN304-20140400-1,FIN304,投资学,Investments,专业必修课,金融学院,倪剑,3.0,3.0-0.0,1-17,B207;B207,"周四第5,6节{第1-17周};周四第7节{第1-17周}",2023级金融学
1402,2024-2025-2,(2024-2025-2)-FIN304-20170005-2,FIN304,投资学,Investments,专业方向课,金融学院,宋全云,3.0,3.0-0.0,1-17,B408,"周二第10,11,12节{第1-17周}",2023级数学与应用数学（金融数学光华实验班）
1403,2024-2025-2,(2024-2025-2)-FIN304-20170005-3,FIN304,投资学,Investments,专业方向课,金融学院,宋全云,3.0,3.0-0.0,1-17,J101;J101,"周三第1,2节{第1-17周};周三第3节{第1-17周}",2023级金融数学
