学年学期,选课课号,课程代码,课程名称,课程英文名称,课程性质,开课学院,任课老师,学分,周学时,起止周,上课地点,上课时间,班级
2024-2025-1,(2024-2025-1)-IPT206-20053023-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,忽诗佳/廖汪洋,0.5,1.0-1.0,6-13,H207,周五第3节{第6-12周|双周},2024级金融学类（保险方向）
2024-2025-1,(2024-2025-1)-IPT206-20053023-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,忽诗佳/廖汪洋,0.5,1.0-1.0,6-13,H204,周五第6节{第6-12周|双周},2024级财政学类
2024-2025-1,(2024-2025-1)-IPT206-20150272-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,黄若璇/杨长虹,0.5,1.0-1.0,6-13,C203,周五第8节{第6-12周|双周},2024级统计学类
2024-2025-1,(2024-2025-1)-IPT206-20190142-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,霍维,0.5,1.0-1.0,6-13,C402,周三第8节{第6-12周|双周},2024级信息管理与信息系统（信息系统与数据管理）
2024-2025-1,(2024-2025-1)-IPT206-00000001-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,霍维,0.5,1.0-1.0,6-13,H309,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20180278-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,兰岛,0.5,1.0-1.0,6-13,C204,周四第8节{第6-12周|双周},2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-IPT206-20190520-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,兰蕙心,0.5,1.0-1.0,6-13,B102,周三第3节{第6-12周|双周},2024级汉语言文学
2024-2025-1,(2024-2025-1)-IPT206-20190520-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,兰蕙心,0.5,1.0-1.0,6-13,B102,周三第8节{第6-12周|双周},2024级新闻学
2024-2025-1,(2024-2025-1)-IPT206-20230237-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,李浩/徐跃辉,0.5,1.0-1.0,6-13,H210,周五第3节{第6-12周|双周},2024级金融学类（保险方向）
2024-2025-1,(2024-2025-1)-IPT206-20121416-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,李昕怡/缪丹,0.5,1.0-1.0,6-13,C203,周四第8节{第6-12周|双周},2024级数字媒体艺术
2024-2025-1,(2024-2025-1)-IPT206-20230020-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,李昕怡/缪丹,0.5,1.0-1.0,6-13,H102,周五第8节{第6-12周|双周},2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-IPT206-20180506-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘华,0.5,1.0-1.0,6-13,C207,周五第8节{第6-12周|双周},2024级国际商务
2024-2025-1,(2024-2025-1)-IPT206-20121409-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘坤/王慧,0.5,1.0-1.0,6-13,H112,周三第8节{第6-12周|双周},2024级财政学类
2024-2025-1,(2024-2025-1)-IPT206-20121409-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘坤/王慧,0.5,1.0-1.0,6-13,H104,周一第3节{第6-12周|双周},2024级公共管理类
2024-2025-1,(2024-2025-1)-IPT206-20121409-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘坤/王慧,0.5,1.0-1.0,6-13,C302,周一第8节{第6-12周|双周},2024级市场营销（金融服务与营销）
2024-2025-1,(2024-2025-1)-IPT206-20130116-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘思涓/黄巍,0.5,1.0-1.0,6-13,B104,周四第8节{第6-12周|双周},2024级数学与应用数学（基础学科拔尖实验班）
2024-2025-1,(2024-2025-1)-IPT206-20130116-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘思涓/黄巍,0.5,1.0-1.0,6-13,H108,周五第3节{第6-12周|双周},2024级计算机类
2024-2025-1,(2024-2025-1)-IPT206-20130116-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘思涓/黄巍,0.5,1.0-1.0,6-13,E203,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20230237-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘思涓/徐跃辉,0.5,1.0-1.0,6-13,B208,周三第10节{第6-12周|双周},2024级外国语言文学类
2024-2025-1,(2024-2025-1)-IPT206-20230237-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘思涓/徐跃辉,0.5,1.0-1.0,6-13,C308,周三第8节{第6-12周|双周},2024级工商管理类
2024-2025-1,(2024-2025-1)-IPT206-20083055-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘伟亮/牛晓晶,0.5,1.0-1.0,6-13,B301,周二第3节{第6-12周|双周},2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT206-20083055-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘伟亮/牛晓晶,0.5,1.0-1.0,6-13,C307,周三第8节{第6-12周|双周},2024级金融科技
2024-2025-1,(2024-2025-1)-IPT206-20083055-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘伟亮/牛晓晶,0.5,1.0-1.0,6-13,E204,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20083055-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,刘伟亮/牛晓晶,0.5,1.0-1.0,6-13,H104,周一第8节{第6-12周|双周},2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-IPT206-20180226-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,买尔旦·阿木提/钟芸莹,0.5,1.0-1.0,6-13,C405,周三第8节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20180226-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,买尔旦·阿木提/钟芸莹,0.5,1.0-1.0,6-13,C204,周五第3节{第6-12周|双周},2024级网络与新媒体
2024-2025-1,(2024-2025-1)-IPT206-20160285-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,毛思程/王保,0.5,1.0-1.0,6-13,C303,周三第8节{第6-12周|双周},2024级经济统计学
2024-2025-1,(2024-2025-1)-IPT206-20160285-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,毛思程/王保,0.5,1.0-1.0,6-13,C304,周四第8节{第6-12周|双周},2024级工商管理类
2024-2025-1,(2024-2025-1)-IPT206-20160285-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,毛思程/王保,0.5,1.0-1.0,6-13,E301,周一第3节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20150280-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,秦怡,0.5,1.0-1.0,6-13,C303,周五第1节{第6-12周|双周},2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT206-20190168-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,任申浩/王佳欣,0.5,1.0-1.0,6-13,B303,周三第10节{第6-12周|双周},2024级外国语言文学类
2024-2025-1,(2024-2025-1)-IPT206-20180278-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,任申浩/王佳欣,0.5,1.0-1.0,6-13,C206,周四第8节{第6-12周|双周},2024级会计学（中外合作办学）
2024-2025-1,(2024-2025-1)-IPT206-20180506-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,任申浩/王蓉,0.5,1.0-1.0,6-13,B104,周五第3节{第6-12周|双周},2024级计算机科学与技术（基础学科拔尖实验班）
2024-2025-1,(2024-2025-1)-IPT206-20150280-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,王安蕤,0.5,1.0-1.0,6-13,C303,周五第3节{第6-12周|双周},2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT206-20200428-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,王安蕤/杨长虹,0.5,1.0-1.0,6-13,B105,周四第8节{第6-12周|双周},2024级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-IPT206-20110058-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,王蓉/杨长虹,0.5,1.0-1.0,6-13,B303,周四第5节{第6-12周|双周},2024级统计学类
2024-2025-1,(2024-2025-1)-IPT206-20150314-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,王思涯/王妍,0.5,1.0-1.0,6-13,J109,周四第5节{第6-12周|双周},2024级统计学类
2024-2025-1,(2024-2025-1)-IPT206-20150314-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,王思涯/王妍,0.5,1.0-1.0,6-13,C408,周五第8节{第6-12周|双周},2024级统计学类
2024-2025-1,(2024-2025-1)-IPT206-20083062-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,严霞/缪晨熙,0.5,1.0-1.0,6-13,C403,周三第3节{第6-12周|双周},2024级管理科学与工程类
2024-2025-1,(2024-2025-1)-IPT206-20083062-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,严霞/缪晨熙,0.5,1.0-1.0,6-13,C206,周五第8节{第6-12周|双周},2024级管理科学与工程类
2024-2025-1,(2024-2025-1)-IPT206-20230010-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,杨宇哲/秦怡,0.5,1.0-1.0,6-13,C303,周三第3节{第6-12周|双周},2024级经济与贸易类
2024-2025-1,(2024-2025-1)-IPT206-20230010-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,杨宇哲/秦怡,0.5,1.0-1.0,6-13,B103,周五第3节{第6-12周|双周},2024级经济学（国家经济学基础人才培养基地班）
2024-2025-1,(2024-2025-1)-IPT206-20150081-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,叶容均/李游,0.5,1.0-1.0,6-13,H101,周三第8节{第6-12周|双周},2024级工商管理类（会计学院）
2024-2025-1,(2024-2025-1)-IPT206-20150081-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,叶容均/李游,0.5,1.0-1.0,6-13,C306,周四第8节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20150081-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,叶容均/李游,0.5,1.0-1.0,6-13,H303,周五第3节{第6-12周|双周},2024级精算学
2024-2025-1,(2024-2025-1)-IPT206-20150081-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,叶容均/李游,0.5,1.0-1.0,6-13,C201,周五第8节{第6-12周|双周},2024级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT206-20001027-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张帆/李思雨,0.5,1.0-1.0,6-13,B202,周三第8节{第6-12周|双周},2024级数学与应用数学（数学与经济学双学位）
2024-2025-1,(2024-2025-1)-IPT206-20001027-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张帆/李思雨,0.5,1.0-1.0,6-13,B106,周四第8节{第6-12周|双周},2024级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-IPT206-20001027-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张帆/李思雨,0.5,1.0-1.0,6-13,C405,周一第10节{第6-12周|双周},2024级国际商务
2024-2025-1,(2024-2025-1)-IPT206-20073075-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张太富/郭开强,0.5,1.0-1.0,6-13,B103,周四第8节{第6-12周|双周},2024级数学与应用数学（数学与经济学双学位）
2024-2025-1,(2024-2025-1)-IPT206-20073075-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张太富/赵萍萍,0.5,1.0-1.0,6-13,H206,周五第3节{第6-12周|双周},2024级经管国际化创新实验班
2024-2025-1,(2024-2025-1)-IPT206-20073075-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,张太富/赵萍萍,0.5,1.0-1.0,6-13,B103,周五第8节{第6-12周|双周},2024级金融学（经管国际化创新实验班）
2024-2025-1,(2024-2025-1)-IPT206-20140212-4,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/刘畅,0.5,1.0-1.0,6-13,C306,周二第10节{第6-12周|双周},2024级金融工程
2024-2025-1,(2024-2025-1)-IPT206-20140212-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/刘畅,0.5,1.0-1.0,6-13,C301,周四第8节{第6-12周|双周},2024级金融学类
2024-2025-1,(2024-2025-1)-IPT206-20140212-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/刘畅,0.5,1.0-1.0,6-13,H201,周五第3节{第6-12周|双周},2024级计算机类
2024-2025-1,(2024-2025-1)-IPT206-20140212-6,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/刘畅,0.5,1.0-1.0,6-13,C502,周五第6节{第6-12周|双周},2024级物流管理（运营管理与商务分析）
2024-2025-1,(2024-2025-1)-IPT206-20140212-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/刘畅,0.5,1.0-1.0,6-13,C204,周五第8节{第6-12周|双周},2024级工商管理类
2024-2025-1,(2024-2025-1)-IPT206-20140212-5,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,郑敏思/杨烨,0.5,1.0-1.0,6-13,H210,周四第10节{第6-12周|双周},2024级经济与贸易类
2024-2025-1,(2024-2025-1)-IPT206-20200004-1,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,朱韵伊/王彬宇,0.5,1.0-1.0,6-13,H103,周三第3节{第6-12周|双周},2024级经济与贸易类
2024-2025-1,(2024-2025-1)-IPT206-20200004-3,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,朱韵伊/王彬宇,0.5,1.0-1.0,6-13,B105,周三第8节{第6-12周|双周},2024级法学（法学与国际商务双学位）
2024-2025-1,(2024-2025-1)-IPT206-20200004-2,IPT206,形势与政策I,Current Situation and Policy I,思想政治理论课,马克思主义学院,朱韵伊/王彬宇,0.5,1.0-1.0,6-13,C205,周五第8节{第6-12周|双周},2024级经济统计学
2024-2025-1,(2024-2025-1)-IPT203-00000006-3,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,陈秋达/饶玉申,0.5,1.0-1.0,6-13,B102,周三第8节{第7-13周|单周},2023级法学
2024-2025-1,(2024-2025-1)-IPT203-00000006-2,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,陈秋达/饶玉申,0.5,1.0-1.0,6-13,C306,周五第1节{第7-13周|单周},2023级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT203-00000024-2,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,程红,0.5,1.0-1.0,6-13,C403,周三第3节{第7-13周|单周},2023级法学（法学与金融学双学位）
2024-2025-1,(2024-2025-1)-IPT203-00000028-1,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,程红,0.5,1.0-1.0,6-13,C301,周一第8节{第7-13周|单周},2023级经济统计学
2024-2025-1,(2024-2025-1)-IPT203-00000012-2,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,迪丽尼格尔·艾力/张一,0.5,1.0-1.0,6-13,C303,周三第8节{第7-13周|单周},2023级精算学
2024-2025-1,(2024-2025-1)-IPT203-00000005-1,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,迪丽尼格尔·艾力/张一,0.5,1.0-1.0,6-13,C304,周四第8节{第7-13周|单周},2023级金融学
2024-2025-1,(2024-2025-1)-IPT203-00000005-2,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,迪丽尼格尔·艾力/张一,0.5,1.0-1.0,6-13,H309,周一第3节{第7-13周|单周},2023级会计学（双语实验班）
2024-2025-1,(2024-2025-1)-IPT203-00000010-2,IPT203,形势与政策教育,Current Situation and Policy,通识基础课,马克思主义学院,高文伟,0.5,1.0-1.0,6-13,E301,周三第3节{第7-13周|单周},2023级金融学（证券与期货方向）
